scorer,,,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He
bodyparts,,,Nose,Nose,Head,Head,Necktop,Necktop,Shoulder,Shoulder,SpineFront,SpineFront,SpineBack,SpineBack,TailBase,TailBase,BottomBack,BottomBack,BottomFront,BottomFront,NeckBot,NeckBot,LeftFrontLeg,LeftFrontLeg,LeftFrontHoof,LeftFrontHoof,RightFrontLeg,RightFrontLeg,RightFrontHoof,RightFrontHoof,LeftBackLeg,LeftBackLeg,LeftBackHoof,LeftBackHoof,RightBackHoof,RightBackHoof,RightBackLeg,RightBackLeg,UnderBelly,UnderBelly
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img039.png,1008.1707216833796,455.9484629294756,996.2467806455148,380.4301696896633,940.601722468811,372.48087566442,869.0580762416205,342.6710230697572,787.5778124828757,334.72172904451384,686.2243136610225,338.69637605713547,580.8961678265475,362.5442581328657,608.7186969148994,469.85972747365145,886.943987798418,463.8977569547189,966.436928050852,434.0879043600562,,,,,829.3116061154035,515.5681681188009,855.1468116974445,579.1625203207482,,,,,606.7313734085885,515.5681681188009,632.5665789906295,571.2132262955048,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img040.png,1010.1580451896904,453.9611394231647,996.2467806455148,384.40481670228496,948.5510164940542,376.4555226770416,884.9566642921072,346.64567008237884,795.527106508119,330.7470820318921,690.1989606736443,336.7090525508246,600.769402889656,362.5442581328657,626.604608471697,467.8724039673407,873.032723254242,473.8343744862732,968.4242515571628,440.0498748789887,857.1341352037552,515.5681681188009,791.5524594954973,557.3019617513288,835.273576634336,519.5428151314227,847.197517672201,579.1625203207482,,,,,614.6806674338319,511.5935211061793,630.5792554843188,575.1878733081264,744.1914340029392,482.6306545474055
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img048.png,1043.942544796975,463.8977569547189,1028.0439567464882,390.3667872212176,992.272133632893,382.4174931959741,930.6651049372568,358.569611120244,833.2862531280252,332.73440553820296,731.932754306172,340.68369956344634,628.5919319780079,360.5569346265548,660.3891080789814,469.85972747365145,920.7284874057024,461.91043344840807,994.2594571392036,444.0245218916105,847.197517672201,531.4667561692878,851.1721646848227,583.1371673333698,940.601722468811,523.5174621440444,964.449604544541,575.1878733081264,,,,,,,,,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img057.png,1079.7143679105702,457.9357864357864,1067.7904268727052,386.39214020859583,1024.0693097338665,378.44284618335246,970.4115750634736,348.6329935886897,867.0707527353095,336.7090525508246,763.7299304071455,340.68369956344634,668.3384021042248,370.4935521581091,706.097548724131,475.82169799258406,946.5636929877436,473.8343744862732,1020.0946627212448,440.0498748789887,869.0580762416205,511.5935211061793,851.1721646848227,571.2132262955048,956.5003105192976,515.5681681188009,974.3862220760952,583.1371673333698,,,,,,,,,,
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img060.png,1091.6383089484352,459.9231099420972,1075.7397208979485,384.40481670228496,1020.0946627212448,370.4935521581091,948.5510164940542,344.658346576068,861.108782216377,332.73440553820296,787.5778124828757,342.6710230697572,686.2243136610225,366.51890514548734,706.097548724131,477.8090214988948,966.436928050852,461.91043344840807,1039.9678977843532,436.0752278663671,882.9693407857962,523.5174621440444,863.096105722688,573.2005498018156,960.4749575319196,515.5681681188009,970.4115750634736,577.1751968144373,,,,,765.7172539134563,529.4794326629769,811.4256945586058,569.2259027891939,829.2209095264541,481.24608093118
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img063.png,1095.612955961057,459.9231099420972,1091.6383089484352,384.40481670228496,1045.9298683032855,376.4555226770416,986.3101631139604,344.658346576068,900.855252342594,332.73440553820296,771.679224432389,344.658346576068,692.186284179955,374.4681991707307,718.021489761996,479.7963450052057,972.3988985697844,465.8850804610298,1037.9805742780425,436.0752278663671,908.8045463678372,511.5935211061793,888.931311304729,561.2766087639505,960.4749575319196,513.5808446124902,970.4115750634736,587.1118143459915,793.5397830018082,523.5174621440444,839.2482236469577,571.2132262955048,,,,,844.3848741345404,480.80424280372586
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img065.png,1105.5495734926112,457.9357864357864,1099.5876029736787,386.39214020859583,1047.9171918095967,372.48087566442,988.2974866202712,344.658346576068,890.9186348110397,328.7597585255812,795.527106508119,344.658346576068,702.1229017115093,368.5062286517982,733.9200778124828,477.8090214988948,996.2467806455148,469.85972747365145,1049.9045153159077,432.1005808537453,934.6397519498784,527.4921091566661,916.7538403930808,567.238579282883,962.4622810382302,509.6061975998685,968.4242515571628,571.2132262955048,793.5397830018082,529.4794326629769,835.273576634336,581.149843827059,,,,,853.4787128461962,481.6966714588591
labeled-data,cam21_2019-09-02_07-45-30_38931_39089,img066.png,1103.5622499863005,455.9484629294756,1097.600279467368,380.4301696896633,1057.853809341151,370.4935521581091,1002.2087511644472,346.64567008237884,902.8425758489047,332.73440553820296,805.4637240396733,338.69637605713547,710.0721957367525,368.5062286517982,731.932754306172,465.8850804610298,994.2594571392036,459.9231099420972,1067.7904268727052,430.11325734743446,950.5383400003652,521.5301386377336,930.6651049372568,569.2259027891939,962.4622810382302,519.5428151314227,972.3988985697844,581.149843827059,797.51443001443,529.4794326629769,829.3116061154035,575.1878733081264,,,,,853.8780286380078,481.0561978214813
