scorer,,,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He,He
bodyparts,,,Nose,Nose,Head,Head,Necktop,Necktop,Shoulder,Shoulder,SpineFront,SpineFront,SpineBack,SpineBack,TailBase,TailBase,BottomBack,BottomBack,BottomFront,BottomFront,NeckBot,NeckBot,LeftFrontLeg,LeftFrontLeg,LeftFrontHoof,LeftFrontHoof,RightFrontLeg,RightFrontLeg,RightFrontHoof,RightFrontHoof,LeftBackLeg,LeftBackLeg,LeftBackHoof,LeftBackHoof,RightBackHoof,RightBackHoof,RightBackLeg,RightBackLeg,UnderBelly,UnderBelly
coords,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y,x,y
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img029.png,1027.564847116766,454.4389698337778,1017.222142417402,375.8344141186127,967.5771598604556,367.5602503591216,913.7950954237637,342.7377590806484,831.0534578288529,334.4635953211573,742.1061974143239,338.60067720090285,638.6791504206855,369.6287912989943,640.7476913605583,479.261461112251,909.6580135440182,464.78167453314165,971.7142417402011,435.8221013749229,882.7669813256722,530.9749846090702,855.8759491073262,574.4143443463985,899.3153088446544,514.4266570900882,903.4523907243998,576.4828852862712,715.2151651959779,518.5637389698337,744.1747383541966,574.4143443463985,651.0903960599221,520.6322799097064,653.1589369997948,593.0312128052533,788.3964918986235,478.6182799840758
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img037.png,1058.5929612148575,439.95918325466846,1042.0446336958753,373.7658731787399,996.5367330186745,361.3546275395033,948.9602914016008,346.87484096039384,876.5613585060538,342.7377590806484,793.8197209111432,346.87484096039384,661.4331007592859,359.2860865996305,686.2555920377591,481.3300020521239,955.1659142212192,464.78167453314165,1008.947978657911,427.5479376154319,895.1782269649087,518.5637389698337,893.109686025036,578.5514262261439,969.6457008003284,516.4951980299609,1000.67381489842,572.3458034065256,721.4207880155963,524.769361789452,752.4489021136877,580.6199671660167,,,,,,
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img042.png,1087.5525343730765,435.8221013749229,1058.5929612148575,365.4917094192488,1015.1536014775294,361.3546275395033,967.5771598604556,344.8063000205211,907.5894726041456,342.7377590806484,824.8478350092347,348.9433819002667,725.5578698953417,371.6973322388672,723.489328955469,479.261461112251,982.056946439565,454.4389698337778,1027.564847116766,427.5479376154319,905.5209316642726,504.08395239072433,897.2467679047817,576.4828852862712,969.6457008003284,508.2210342704699,996.5367330186745,576.4828852862712,,,,,,,,,,
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img044.png,1087.5525343730765,429.61647855530464,1068.935665914221,359.2860865996305,1021.3592242971478,365.4917094192488,967.5771598604556,346.87484096039384,897.2467679047817,340.6692181407756,814.5051303098709,348.9433819002667,704.872460496614,373.7658731787399,748.3118202339423,483.3985429919966,994.4681920788016,454.4389698337778,1039.9760927560028,419.2737738559408,907.5894726041456,514.4266570900882,888.9726041452906,576.4828852862712,977.9198645598196,518.5637389698337,998.6052739585472,566.1401805869074,,,,,,,,,867.5505987725876,477.18984258172526
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img055.png,1122.7177303509134,429.61647855530464,1102.0323209521855,353.0804637800122,1046.1817155756207,353.0804637800122,996.5367330186745,336.53213626103,928.2748820028733,332.39505438128447,851.7388672275807,334.4635953211573,752.4489021136877,346.87484096039384,764.8601477529245,462.71313359326894,1021.3592242971478,448.2333470141596,1068.935665914221,413.0681510363224,971.7142417402011,510.2895752103426,953.0973732813462,547.5233121280525,992.399651138929,512.3581161502153,996.5367330186745,562.0030987071618,818.6422121896163,516.4951980299609,855.8759491073262,574.4143443463985,754.5174430535604,520.6322799097064,742.1061974143239,584.7570490457623,916.784277388428,474.45463821417854
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img061.png,1141.334598809768,423.4108557356864,1122.7177303509134,353.0804637800122,1089.621075312949,344.8063000205211,1046.1817155756207,334.4635953211573,971.7142417402011,328.2579725015389,874.4928175661811,336.53213626103,771.0657705725426,359.2860865996305,781.4084752719065,470.98729735276,1044.1131746357482,450.3018879540323,1091.689616252822,410.9996100964497,1046.1817155756207,497.878329571106,1058.5929612148575,549.5918530679252,1002.7423558382928,497.878329571106,998.6052739585472,559.9345577672891,831.0534578288529,522.7008208495793,857.9444900471989,572.3458034065256,771.0657705725426,520.6322799097064,746.2432792940696,582.6885081058895,927.6909731008088,471.9762454565318
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img062.png,1139.2660578698956,425.4793966755591,1122.7177303509134,353.0804637800122,1081.346911553458,351.0119228401394,1050.3187974553666,340.6692181407756,996.5367330186745,334.4635953211573,882.7669813256722,336.53213626103,773.1343115124154,361.3546275395033,783.4770162117792,466.8502154730145,1052.387338395239,444.096265134414,1089.621075312949,417.205232916068,1046.1817155756207,489.60416581161496,1068.935665914221,526.8379027293247,998.6052739585472,504.08395239072433,996.5367330186745,564.0716396470345,824.8478350092347,518.5637389698337,853.8074081674534,572.3458034065256,773.1343115124154,518.5637389698337,742.1061974143239,580.6199671660167,930.1283348375842,473.3690235918321
labeled-data,cam21_2019-09-09_05-00-07_83001_83149,img063.png,1143.403139749641,423.4108557356864,1124.7862712907863,359.2860865996305,1073.0727477939668,357.2175456597578,1029.633388056639,338.60067720090285,963.44007798071,330.32651344141175,880.6984403857995,340.6692181407756,777.271393392161,353.0804637800122,775.2028524522883,466.8502154730145,1056.5244202749843,448.2333470141596,1093.7581571926944,413.0681510363224,1056.5244202749843,497.878329571106,1066.8671249743484,539.2491483685614,998.6052739585472,508.2210342704699,998.6052739585472,566.1401805869074,831.0534578288529,520.6322799097064,853.8074081674534,572.3458034065256,775.2028524522883,520.6322799097064,742.1061974143239,586.825589985635,933.9584747096598,471.9762454565318
